Views_7_days,Country,Amount_US,Year_Built
193,Austria,1158960.0,2020
172,Spain,1098900.0,2019
95,Spain,1098900.0,2019
176,Greece,1098350.0,1988
113,France,1097800.0,2009
93,Netherlands,1094500.0,2005
89,France,1094500.0,2017
71,Germany,1089000.0,2012
63,Netherlands,1089000.0,2008
27,France,1089000.0,2012
227,Germany,1089000.0,2011
92,France,1089000.0,2016
96,Montenegro,1089000.0,2010
149,Spain,1089000.0,2011
94,Spain,1089000.0,2011
30,Italy,1089000.0,2009
45,Croatia,1089000.0,2010
70,Malta,1089000.0,2012
49,Malta,1089000.0,2010
35,Malta,1089000.0,2010
79,Italy,1072500.0,2020
265,Greece,1072500.0,1988
137,United Kingdom,1144000.0,2003
90,Italy,1056000.0,2008
143,Netherlands,1056000.0,2018
45,Denmark,7796250.000000001,2007
40,Spain,1045000.0000000001,1994
43,Spain,1045000.0000000001,2012
60,Spain,1045000.0000000001,2013
89,Spain,1045000.0000000001,2007
110,Greece,1045000.0000000001,1988
74,Malta,1045000.0000000001,2014
60,Croatia,1045000.0000000001,2009
216,Italy,1045000.0000000001,2014
54,Netherlands,1045000.0000000001,2009
133,France,1043900.0000000001,2014
2154,Germany,1043900.0000000001,2009
91,Portugal,1124500.0,2018
67,France,1039500.0000000001,2007
135,France,1039500.0000000001,2015
42,Italy,1023000.0000000001,2005
241,Netherlands,984500.0000000001,2017
187,France,984500.0000000001,2003
148,France,984500.0000000001,2009
112,Germany,981750.0000000001,2019
80,Croatia,980100.0000000001,2015
98,Croatia,979000.0000000001,2011
98,Spain,979000.0000000001,2000
29,Greece,979000.0000000001,2004
50,France,979000.0000000001,2011
76,Turkey,979000.0000000001,2015
111,Spain,979000.0000000001,2013
245,Greece,977900.0000000001,1992
108,Netherlands,973995.0000000001,2019
129,Croatia,968000.0000000001,2015
83,Italy,968000.0000000001,2009
67,Greece,973500.0000000001,2017
92,Montenegro,968000.0000000001,2016
207,Spain,968000.0000000001,2011
68,France,966900.0000000001,2009
912,Switzerland,142500.0,2014
73,United Kingdom,1039935.0,2017
81,Spain,1039740.0,2010
372,Switzerland,948975.5000000001,2020
167,Italy,935000.0000000001,2011
73,Croatia,935000.0000000001,2015
141,Italy,935000.0000000001,2006
43,Turkey,935000.0000000001,2007
74,Croatia,935000.0000000001,2018
26,Croatia,933900.0000000001,2011
68,Croatia,933900.0000000001,2010
112,France,933900.0000000001,2018
42,Croatia,933900.0000000001,2008
71,Croatia,933900.0000000001,2000
92,Netherlands,933900.0000000001,2010
81,Spain,933900.0000000001,2013
47,Italy,933900.0000000001,2004
46,Ireland,997098.7000000001,2017
43,Turkey,994500.0,2016
243,Germany,922900.0000000001,2008
44,Monaco,921800.0000000001,2018
84,France,891000.0000000001,2020
29,Italy,880000.0000000001,2001
76,Portugal,880000.0000000001,2015
142,Italy,880000.0000000001,2018
128,France,880000.0000000001,2010
104,Greece,879890.0000000001,1999
88,Turkey,878900.0000000001,2008
98,Croatia,878900.0000000001,2010
77,Croatia,878900.0000000001,2008
41,Croatia,878900.0000000001,2008
205,Croatia,878900.0000000001,2012
52,Croatia,878900.0000000001,2006
82,Croatia,878900.0000000001,2000
56,Spain,874500.0000000001,2008
115,Monaco,874500.0000000001,2016
143,Netherlands,874500.0000000001,2016
99,Croatia,869000.0000000001,2008
169,Italy,869000.0000000001,2000
21,Croatia,869000.0000000001,2006
58,Greece,869000.0000000001,2009
64,Italy,869000.0000000001,2013
31,Croatia,869000.0000000001,2008
56,Netherlands,845900.0000000001,2008
92,Italy,825000.0000000001,2000
92,Italy,825000.0000000001,2007
50,Croatia,825000.0000000001,2010
68,Italy,825000.0000000001,2008
65,Croatia,825000.0000000001,2010
137,Netherlands,825000.0000000001,2001
91,Turkey,825000.0000000001,2009
182,Netherlands,825000.0000000001,2016
273,Netherlands,825000.0000000001,2013
65,Croatia,824998.9,2014
111,Sweden,824450.0000000001,2019
230,Croatia,121500.0,2019
92,Netherlands,823900.0000000001,2005
105,Spain,823900.0000000001,2011
59,France,823900.0000000001,2018
322,Spain,823900.0000000001,2004
135,Spain,823900.0000000001,2010
64,Croatia,792000.0000000001,2003
58,France,790900.0000000001,2013
80,Portugal,786500.0000000001,2006
109,Portugal,786500.0000000001,2005
126,Portugal,770000.0000000001,2008
47,Italy,770000.0000000001,2004
102,France,770000.0000000001,2017
70,Croatia,769890.0000000001,2002
98,Spain,768900.0000000001,2009
93,Spain,768900.0000000001,2013
117,Monaco,767800.0000000001,2018
175,Spain,767800.0000000001,2016
124,France,767800.0000000001,2019
166,Netherlands,764500.0000000001,2012
89,France,764500.0000000001,2006
77,Spain,764500.0000000001,2017
65,France,764500.0000000001,2010
147,Netherlands,764500.0000000001,2015
350,Netherlands,764500.0000000001,2012
165,Italy,748000.0000000001,2008
58,Italy,748000.0000000001,2006
74,Italy,748000.0000000001,2006
71,Germany,746130.0000000001,2019
64,France,742500.0000000001,2017
99,France,742500.0000000001,2017
104,France,742500.0000000001,2017
47,France,742498.9,2017
350,Switzerland,738269.4,2020
85,France,737000.0000000001,2015
63,Italy,737000.0000000001,2007
78,Italy,737000.0000000001,2007
109,Netherlands,728057.0000000001,2020
94,Croatia,724900.0000000001,2014
370,Switzerland,106731.15,2020
97,Spain,778700.0,2016
74,Germany,722700.0000000001,2018
45,Netherlands,722612.0000000001,2016
41,Greece,773500.0,2009
67,Croatia,713900.0,2008
100,Spain,713900.0,2016
73,Croatia,713900.0,2008
231,Netherlands,713900.0,2015
34,Italy,713900.0,2007
63,Spain,713900.0,2017
157,Finland,713900.0,2019
76,Turkey,713900.0,2007
69,Spain,709500.0,2014
24,Greece,709500.0,2007
89,Spain,709500.0,2014
75,France,707784.0,2020
45,United Kingdom,760500.0,2019
64,United Kingdom,753935.0,2014
102,Spain,747500.0,2014
28,Croatia,693000.0,2008
36,Italy,693000.0,2008
85,France,693000.0,2013
27,Netherlands,691900.0,2008
310,Croatia,691900.0,2004
77,Spain,687500.0,1999
64,Croatia,687500.0,2011
63,Croatia,687500.0,2019
85,Greece,660000.0,1995
145,Portugal,660000.0,2012
60,Italy,660000.0,2000
87,Italy,660000.0,2010
40,Greece,660000.0,2002
175,Croatia,658900.0,2008
84,Croatia,658900.0,2005
190,Croatia,658900.0,2008
75,Spain,658900.0,2005
154,Spain,658900.0,2005
63,Germany,658900.0,2020
63,Germany,658900.0,2020
157,Germany,658900.0,2014
76,Croatia,658900.0,2006
130,Spain,657800.0,2013
135,France,654500.0,2008
135,Netherlands,654500.0,2007
52,Spain,654500.0,2002
75,Spain,654500.0,2003
49,Spain,649000.0,2000
88,Croatia,649000.0,2008
118,France,649000.0,2001
22,Croatia,649000.0,2003
57,Italy,649000.0,2001
57,Spain,649000.0,2018
52,France,649000.0,2006
60,Netherlands,649000.0,2001
91,Croatia,649000.0,2009
72,Croatia,647900.0,2009
62,Germany,646726.3,2020
204,Spain,643500.0,2016
179,Netherlands,643500.0,2017
88,Croatia,643500.0,2008
96,Finland,638000.0,2002
51,Italy,638000.0,2020
13,Croatia,638000.0,2003
63,Italy,638000.0,1999
38,Italy,638000.0,1998
115,Germany,637890.0,2020
145,Spain,636900.0,2007
74,Croatia,636900.0,2012
119,Italy,627000.0,2003
147,Turkey,627000.0,2017
132,Germany,625900.0,2010
83,Germany,625900.0,2019
116,Croatia,621500.0,2011
136,Italy,621500.0,2020
60,Spain,4620000.0,2007
54,Spain,616000.0,2008
35,Montenegro,616000.0,2012
81,Italy,616000.0,2003
47,Italy,616000.0,2003
114,Croatia,616000.0,2009
44,Croatia,616000.0,2009
100,France,616000.0,2016
51,Spain,615450.0,2006
132,Germany,615165.1000000001,2020
107,Spain,614900.0,2019
49,Netherlands,608933.6000000001,2020
55,Croatia,605000.0,1998
123,Croatia,605000.0,2006
44,Spain,604450.0,2006
68,Croatia,603900.0,2006
182,Belgium,603900.0,2016
125,Slovenia,603900.0,2011
86,France,603900.0,2005
74,United Kingdom,649935.0,2013
55,Spain,602800.0,2001
26,United Kingdom,648700.0,2005
93,Netherlands,599500.0,2005
153,Netherlands,599500.0,2012
179,France,599500.0,2018
102,Montenegro,594000.0,2013
105,Montenegro,594000.0,2013
41,Italy,594000.0,2000
149,France,594000.0,2008
129,Spain,592900.0,2008
83,Netherlands,592900.0,2006
104,Netherlands,592900.0,2014
65,Croatia,592900.0,2007
21,France,592900.0,2018
66,Netherlands,4398900.0,2016
106,Italy,577500.0,2008
188,Italy,577500.0,2014
147,Germany,577500.0,2017
180,Croatia,577500.0,2020
110,France,576840.0,2020
45,Croatia,617500.0,2008
129,Malta,572000.0,2002
150,Croatia,572000.0,2016
61,Sweden,572000.0,2013
53,United Kingdom,571890.0,2013
413,Switzerland,570900.0,2004
33,France,568700.0,2019
61,France,566500.0,2019
54,France,566500.0,2019
75,Italy,566489.0,2010
144,Croatia,550000.0,2007
147,Croatia,550000.0,2008
43,Italy,550000.0,1999
67,France,550000.0,2005
171,Italy,549998.9,2009
51,France,548900.0,2015
159,Spain,548900.0,2020
168,Germany,548900.0,2017
271,United Kingdom,547800.0,2007
43,Croatia,547800.0,2000
39,Netherlands,547800.0,2011
126,Germany,547800.0,2009
154,Netherlands,545310.7000000001,2018
57,Italy,544500.0,2013
123,Spain,544500.0,2008
222,Spain,544500.0,2007
140,Netherlands,544500.0,2008
80,France,544500.0,2015
37,Croatia,544500.0,2000
114,Croatia,544500.0,2018
178,Spain,544500.0,2010
199,Belgium,544500.0,2016
152,France,544500.0,2008
81,Germany,543400.0,2019
193,Germany,539000.0,2016
420,Spain,539000.0,1992
221,Greece,537900.0,2008
40,Germany,537900.0,2020
60,Denmark,4001250.0000000005,2003
67,United Kingdom,578500.0,1998
111,Greece,536800.0,2006
66,Denmark,3993000.0000000005,2020
46,United Kingdom,577200.0,2005
57,France,530098.8,2020
83,Croatia,528000.0,1978
42,Italy,528000.0,2007
80,France,528000.0,2016
73,France,528000.0,2016
52,Italy,528000.0,2005
113,Malta,528000.0,2002
110,Greece,528000.0,2000
74,United Kingdom,568757.8,2019
109,Croatia,527890.0,2005
200,Croatia,526900.0,2005
57,Croatia,526900.0,2007
126,France,526900.0,2013
68,Croatia,517000.00000000006,2000
90,Spain,517000.00000000006,2011
29,Croatia,517000.00000000006,2009
47,Italy,517000.00000000006,2008
46,Italy,517000.00000000006,1997
130,Spain,515900.00000000006,2006
76,Finland,515900.00000000006,2015
166,Italy,515900.00000000006,2008
41,France,515900.00000000006,2019
41,France,515900.00000000006,2014
53,France,514800.00000000006,2020
36,Portugal,511500.00000000006,2005
62,Croatia,511500.00000000006,2009
103,Italy,511500.00000000006,2002
92,Croatia,509300.00000000006,2007
34,France,508596.00000000006,2020
53,United Kingdom,545935.0,2020
31,United Kingdom,545935.0,2012
135,France,506470.80000000005,2020
92,Italy,506000.00000000006,2004
103,Germany,506000.00000000006,2010
333,Italy,506000.00000000006,2007
117,Monaco,506000.00000000006,2008
168,Croatia,504900.00000000006,2017
77,Germany,504900.00000000006,2020
176,Germany,504900.00000000006,2019
46,Croatia,495000.00000000006,2006
75,Croatia,495000.00000000006,2009
122,Spain,495000.00000000006,2015
115,Croatia,495000.00000000006,2018
41,Croatia,495000.00000000006,2007
102,Turkey,495000.00000000006,1997
38,Croatia,495000.00000000006,2008
75,Croatia,495000.00000000006,2007
99,Croatia,495000.00000000006,2008
82,France,495000.00000000006,2012
74,Spain,495000.00000000006,2011
79,Spain,495000.00000000006,2009
104,Italy,495000.00000000006,2001
120,Spain,494450.00000000006,2015
72,Croatia,493900.00000000006,2008
160,Italy,493900.00000000006,2020
40,Spain,493900.00000000006,2006
78,Croatia,493900.00000000006,2016
73,Spain,493900.00000000006,2016
75,Italy,493900.00000000006,2007
38,Spain,493900.00000000006,2016
116,Germany,493900.00000000006,2017
82,Spain,493900.00000000006,1995
41,Croatia,484000.00000000006,2009
68,Italy,484000.00000000006,2009
94,Spain,484000.00000000006,2010
152,Spain,484000.00000000006,2011
37,Croatia,484000.00000000006,2006
89,Italy,484000.00000000006,2013
345,Italy,484000.00000000006,2013
120,Germany,482900.00000000006,2011
69,Croatia,482900.00000000006,2006
189,Spain,482900.00000000006,2008
106,France,482900.00000000006,2013
139,Croatia,482900.00000000006,2004
378,Spain,482900.00000000006,2006
148,Germany,482900.00000000006,2012
85,Croatia,481800.00000000006,2006
68,France,481800.00000000006,2010
75,United Kingdom,518700.0,2007
58,France,480700.00000000006,2014
42,Portugal,478500.00000000006,2011
48,Croatia,478500.00000000006,2007
76,Turkey,478500.00000000006,2011
157,Spain,513500.0,2011
105,France,476583.80000000005,2020
86,France,473220.00000000006,2020
258,Italy,473000.00000000006,2001
66,Italy,473000.00000000006,2008
57,Croatia,473000.00000000006,2008
31,Italy,473000.00000000006,2008
270,Germany,473000.00000000006,2003
87,Germany,469700.00000000006,2007
367,Germany,467841.00000000006,2019
58,Italy,467500.00000000006,2008
128,Netherlands,467500.00000000006,2009
247,Croatia,68850.0,2007
127,Croatia,500500.0,2009
323,Switzerland,68323.5,2020
94,Croatia,462000.00000000006,2006
86,Italy,462000.00000000006,1985
78,Greece,462000.00000000006,2008
61,Croatia,462000.00000000006,2009
20,Malta,462000.00000000006,2009
56,Italy,462000.00000000006,2007
60,Greece,461890.00000000006,2008
83,Croatia,460900.00000000006,2006
124,Spain,460900.00000000006,2017
459,Switzerland,459158.7,2020
115,Italy,445500.00000000006,2020
68,Poland,479700.0,2017
48,Denmark,3298900.0000000005,2020
171,Denmark,3297800.0000000005,2019
69,Denmark,3291750.0000000005,2008
101,Italy,440000.00000000006,2001
51,France,440000.00000000006,2016
61,Italy,440000.00000000006,1994
73,Italy,440000.00000000006,2002
99,Croatia,440000.00000000006,2005
65,Italy,440000.00000000006,2010
127,Netherlands,440000.00000000006,1993
50,Estonia,440000.00000000006,1994
115,Germany,439989.00000000006,2014
48,Croatia,439890.00000000006,2008
84,Croatia,439450.00000000006,2010
55,Greece,439450.00000000006,2013
114,Italy,438900.00000000006,1995
130,Croatia,438900.00000000006,2008
280,Croatia,438900.00000000006,2003
85,Croatia,438900.00000000006,2006
90,Italy,438900.00000000006,2009
118,Poland,438900.00000000006,2013
58,France,438900.00000000006,2018
128,France,438900.00000000006,2019
39,France,437800.00000000006,2014
108,Netherlands,437800.00000000006,2003
402,Switzerland,64500.0,2019
60,Netherlands,437250.00000000006,2011
80,Germany,437250.00000000006,2015
22,France,436700.00000000006,2018
115,France,435600.00000000006,2020
45,France,434500.00000000006,2016
74,France,434500.00000000006,2002
71,Croatia,434500.00000000006,1996
43,Spain,434500.00000000006,2007
115,Netherlands,434500.00000000006,2013
75,Croatia,434500.00000000006,2000
143,Malta,434500.00000000006,2006
95,Turkey,434500.00000000006,2011
76,Croatia,434500.00000000006,2007
86,France,432960.00000000006,2020
40,Croatia,427900.00000000006,2007
139,Germany,427900.00000000006,2020
70,Germany,427900.00000000006,2013
52,France,427900.00000000006,2017
46,France,427900.00000000006,2020
118,Netherlands,427900.00000000006,1999
83,Netherlands,427900.00000000006,2014
63,Italy,427900.00000000006,2000
106,Germany,427900.00000000006,2013
113,Netherlands,427900.00000000006,2019
59,Croatia,427900.00000000006,2008
69,Greece,427900.00000000006,2003
69,Denmark,3176250.0000000005,2011
41,Croatia,426800.00000000006,2007
277,Switzerland,426800.00000000006,2017
108,Belgium,425700.00000000006,2019
368,Switzerland,423918.00000000006,2020
102,France,423500.00000000006,2005
111,Netherlands,423500.00000000006,2010
70,Croatia,423500.00000000006,2008
101,Portugal,423500.00000000006,2005
81,Germany,423500.00000000006,2011
39,Croatia,423500.00000000006,2017
107,Greece,416900.00000000006,2004
93,Croatia,416900.00000000006,2011
113,France,416900.00000000006,2016
74,Germany,416900.00000000006,2020
44,Germany,416900.00000000006,2020
81,Croatia,416900.00000000006,2005
27,Netherlands,416900.00000000006,2019
65,Germany,416900.00000000006,2020
88,Seychelles,416900.00000000006,2016
73,Netherlands,416469.9,2019
51,Croatia,415800.00000000006,2009
122,Italy,412500.00000000006,2008
87,Croatia,412500.00000000006,2008
61,Croatia,412500.00000000006,2006
41,Spain,412500.00000000006,2007
110,Germany,412500.00000000006,2019
68,Spain,412500.00000000006,2002
68,Croatia,412500.00000000006,2008
157,Germany,412500.00000000006,2019
126,Netherlands,412500.00000000006,2000
312,Germany,412500.00000000006,2006
87,Croatia,412500.00000000006,2006
135,Morocco,412500.00000000006,2008
113,Greece,407000.00000000006,2006
227,Greece,407000.00000000006,1994
121,Germany,406890.00000000006,2020
106,Greece,406890.00000000006,2009
88,Denmark,3024656.8000000003,2020
98,France,405900.00000000006,1993
43,Croatia,405900.00000000006,2013
56,France,405900.00000000006,2017
111,Spain,405900.00000000006,2020
37,Spain,405900.00000000006,2009
75,Spain,405900.00000000006,2009
266,Germany,405900.00000000006,2013
54,Netherlands,405625.00000000006,2011
39,Italy,404800.00000000006,2007
140,United Kingdom,435500.0,2005
54,Croatia,403700.00000000006,2013
137,Netherlands,401500.00000000006,2015
69,Germany,401500.00000000006,2001
58,Portugal,401500.00000000006,2008
28,Montenegro,401500.00000000006,2006
126,France,401500.00000000006,2017
161,Switzerland,401027.00000000006,2021
527,Switzerland,58500.0,2008
60,Croatia,396000.00000000006,2008
50,Croatia,396000.00000000006,2011
130,Croatia,394900.00000000006,2018
224,Germany,394900.00000000006,2005
45,Greece,394900.00000000006,2004
64,France,393800.00000000006,2017
327,Switzerland,57900.0,2019
21,France,422500.0,2005
168,Switzerland,422500.0,2014
50,United Kingdom,422500.0,2007
42,Netherlands,390500.00000000006,2007
52,United Kingdom,390500.00000000006,2009
98,France,390500.00000000006,2003
48,Croatia,390500.00000000006,2009
171,Switzerland,390500.00000000006,2020
78,Netherlands,390500.00000000006,2009
226,Switzerland,57425.4,2020
481,Switzerland,56925.0,2017
57,Spain,385000.00000000006,2004
41,Portugal,385000.00000000006,2005
102,Greece,385000.00000000006,2003
103,France,385000.00000000006,2014
51,Montenegro,385000.00000000006,1994
61,Italy,385000.00000000006,2005
29,France,385000.00000000006,2014
103,France,385000.00000000006,2010
78,Croatia,384890.00000000006,2000
57,Germany,384890.00000000006,2019
80,Netherlands,384450.00000000006,2007
82,Germany,383900.00000000006,2001
99,Spain,383900.00000000006,2011
195,Italy,383900.00000000006,2003
317,Italy,383900.00000000006,2006
92,Netherlands,383900.00000000006,2002
248,Germany,383900.00000000006,2019
148,Spain,383900.00000000006,2005
69,France,383900.00000000006,2013
19,Croatia,383900.00000000006,2007
65,France,383900.00000000006,2013
54,Germany,383900.00000000006,2004
91,Germany,383900.00000000006,2020
67,Croatia,383900.00000000006,2008
45,France,383900.00000000006,2017
79,France,383900.00000000006,2017
86,France,383900.00000000006,2007
149,Italy,374000.00000000006,2010
59,Italy,374000.00000000006,2003
63,Italy,374000.00000000006,2007
92,Croatia,373989.00000000006,2005
62,Spain,373890.00000000006,2001
64,Croatia,373890.00000000006,2007
111,Netherlands,373450.00000000006,2014
149,Croatia,372900.00000000006,2009
111,Spain,372900.00000000006,2014
168,Switzerland,372900.00000000006,2013
612,Italy,372900.00000000006,2001
36,Spain,372900.00000000006,2013
81,Croatia,372900.00000000006,2010
1461,Croatia,372900.00000000006,2010
206,France,372900.00000000006,2014
86,Greece,372900.00000000006,2005
37,Greece,372900.00000000006,2007
79,Germany,371891.30000000005,2019
159,France,371690.00000000006,2014
187,Switzerland,54750.0,1968
94,Spain,363000.00000000006,1999
